id,name
8172,SOAHUNU12A6D4FEDCB
8173,SOJHGDB12A8C137470
8174,SOPRMCE12A6D4FBBE5
8175,SOCLZZX12AB01849D3
8176,SOMGYNM12A6D4F9B9B
8177,SODQFQC12A8C13FD7A
8178,SOEIOPX12A8C1430AD
8179,SOOGAGO12AB0187473
8180,SOGWCZV12AC468C081
8181,SOJTYYE12A6D4F956E
8182,SOIYNOF12AB0182141
8183,SOGBEWD12A8C1427C8
8184,SOQAWIC12A8C13A120
8185,SOCERIC12AB0184710
8186,SORBCPH12A67ADD062
8187,SOUOMRB12AB017EBE9
8188,SOSYIEX12A58A7D0F7
8189,SOBUHQT12AB0186C07
8190,SOQCJNI12A8C142188
8191,SOYNTSK12AB0184C2F
8192,SOPBAMQ12A8C13A815
8193,SOSECUN12A8C13E654
8194,SOZCWXS12AB018514C
8195,SOWOLDP12A8C132015
8196,SORYPLB12A8C142025
8197,SOCLYJV12A8C13F5DC
8198,SOWIDQC12AB0183BAE
8199,SOYSUZL12A6D4F9005
8200,SOBRZQM12A6D4F6896
8201,SOIHMRM12A6D4F89CC
8202,SOFAICL12AB018F914
8203,SOXNNAL12AB0182E8A
8204,SOQERJP12A8C14130F
8205,SORSEYK12AB01870D6
8206,SOUUOFU12AB018157C
8207,SOLPVLB12AB01879CB
8208,SOPOJSW12AC468C5D5
8209,SOJNKHE12AC3DFB0BA
8210,SOZLPVU12A6D4FD279
8211,SOOPDSG12AB018B57E
8212,SOODVWJ12A8C1379B4
8213,SONFECQ12AB017EFF7
8214,SOZTUNW12AB01887F8
8215,SOKHMUX12A8C13A78A
8216,SOLIGLL12AB018C551
8217,SOCJCPS12AB017D8AE
8218,SOPBKDI12A8C137D8F
8219,SOBUPHJ12A58A7C7F8
8220,SOLLXZJ12A6D4F96B0
8221,SOGMQBQ12AB017A9D1
8222,SOHWCBC12A6D4F7596
8223,SOHCSLO12A8C14171E
8224,SOAFQZW12A58A77CA5
8225,SOKRMXG12A8C13AB54
8226,SOVPJZV12A6D4F9D73
8227,SOFGDDZ12AB0186E67
8228,SOECDUV12AAF3B38B4
8229,SOUKJOM12AF72A5F91
8230,SORGFFI12AB018970E
8231,SOJPXOL12A58A793B9
8232,SONFAMH12A6D4FA1FE
8233,SOFKEIK12A6310D86A
8234,SONMFZP12A8C14297C
8235,SODAABR12A58A7A953
8236,SOITJXD12A8C133C31
8237,SOQRBPU12AB018560B
8238,SOGVOOU12A8AE4643A
8239,SOJVAKH12AB0184F65
8240,SOWLGVU12AC3DFA925
8241,SOEJJAZ12A8C132CAF
8242,SOIWAUK12AB01857D2
8243,SOAPNML12A8C13B696
8244,SOUUNYT12AB0184F40
8245,SOBXZGV12A6702074F
8246,SOESPAS12AB017DBAE
8247,SOFJJXH12A6D4F8104
8248,SODXWSC12A8C13828F
8249,SOGPLSC12AC468D55B
8250,SONRABC12AB0181584
8251,SOJSFWQ12AB0180A1A
8252,SOPWPTN12A58A7CBAF
8253,SOLDTNU12A58A7A231
8254,SOBPRCW12AB0186D3E
8255,SOWPBNN12AB01848B1
8256,SOBAMAA12AB0187CB1
8257,SORQSRN12AB018102E
8258,SOHGJKE12AB0181C65
8259,SOKIDCN12AB01828E0
8260,SOIFHTU12AC46867F6
8261,SOZCFCW12A8C145A3A
8262,SOYRPRE12AB018B083
8263,SOCXWEG12A6D4FBEA3
8264,SOQZCRW12AC468B0C0
8265,SOEGCGK12A6D4FB978
8266,SOWNIIQ12AC468CB58
8267,SOLHEQX12A8C135403
8268,SOSXJSF12A8C13DD2D
8269,SOZQDOQ12A8C14538E
8270,SOWTMAZ12A58A7DA40
8271,SOAXXOK12AC9072660
8272,SONBZRB12A6D4FA945
8273,SOMNOUE12A8C130DDE
8274,SOZSGFG12AB017D099
8275,SOWFOWK12A6D4F669C
8276,SOOSTAD12A8C133F0B
8277,SOEDEOK12AB0187B66
8278,SOJWWTP12A6D4F8952
8279,SOVBBBP12A58A7B044
8280,SOPWVGR12A8AE46957
8281,SOOJXEP12AB018AD86
8282,SOPMAEU12A67AE0C81
8283,SOSRFJO12A8C13DD88
8284,SOHIHSR12AB0184E8F
8285,SOPOGEB12A6D4FB25A
8286,SOORXAG12AB01886FD
8287,SOAVRJE12A58A798CE
8288,SOCAMQU12AB0182111
8289,SOMJFYS12A8C13E24C
8290,SOJIGTT12A6D4FC3BA
8291,SOKEKSF12AAF3B3977
8292,SORIHQQ12AB0181B67
8293,SORSXYJ12AB01882C9
8294,SOKELXZ12A8C13B501
8295,SOSXQPZ12AB01800CB
8296,SOPMIWW12A58A7EE90
8297,SOWLHNY12AB0180F0C
8298,SOGYRUP12AB017FB4C
8299,SONRSKV12AB018B6A1
8300,SOALPEZ12A8C132E29
8301,SOVOHEI12AB017C590
8302,SOZXBAJ12AB017F858
8303,SOCVNKY12A6D4FBC5E
8304,SOXQVRI12A6D4F8E28
8305,SOUVHAM12A6D4FA42A
8306,SOHTAHZ12A8C130B46
8307,SOSEVUC12A8C145671
8308,SOTBYJX12AB0188922
8309,SONEIYL12AB0180FE4
8310,SOAMLRD12AAF3B35AC
8311,SOCIKSS12AB01841A8
8312,SOLMKME12B0B8081D3
8313,SOEWQUV12A8AE46AA4
8314,SOBNDJL12AB01806C3
8315,SODIPHG12A58A7BEA6
8316,SOKYTFZ12AB0189A73
8317,SOIUVCM12AB0186D78
8318,SOFUXYZ12AB018C902
8319,SOJGPHT12A6D4FA2BF
8320,SONTBKA12A8C144020
8321,SOXIIPZ12A8C13EDC0
8322,SOFNAUM12AB01863B4
8323,SOWGJTP12AB018637B
8324,SOBBFPC12A8C142932
8325,SOWTJRG12AC9075799
8326,SODPYXE12A58A7AF97
8327,SODXTQB12AB018A5C0
8328,SOGSOTK12A6D4FA596
8329,SOJQTVV12A8C134387
8330,SOKGYMR12A8C1433E3
8331,SOJKYRI12A58A7D06C
8332,SOPGUJO12AB0186DF1
8333,SOFBCXN12A8C13C8C8
8334,SONSBJS12A67ADE7EC
8335,SOKIWRW12AB017FAD7
8336,SOMTQJY12CF58265F5
8337,SOZOEUF12AB017E66A
8338,SOCBGSL12A8C13747D
8339,SOXWHQK12A67020E88
8340,SOMAYCY12A6D4F936C
8341,SOXBPJO12A8C1401AC
8342,SOYJVQR12AB01835DE
8343,SOQOEGK12AB01883BB
8344,SOKETYB12AB018308E
8345,SOSPTBA12A81C23A03
8346,SOSTWHL12A6D4FD2A9
8347,SOHNSVU12AB01891F8
8348,SOWYBEG12A6D4F9142
8349,SOJATJX12A6D4F6E77
8350,SOEGJRT12A6D4FCD65
8351,SOEJCIN12A8C132263
8352,SOSIZPX12A8AE46AD3
8353,SOBAENB12AB017BFD8
8354,SOZCHRE12A8C1404A4
8355,SOEOSKZ12AC392B55B
8356,SOVJJGU12AB0186C4F
8357,SOETRAW12AB0180F0E
8358,SOKWHFT12A8C13780E
8359,SOYCRXU12AB0180B86
8360,SORCMAR12AB018701E
8361,SOPVNEU12A58A77E90
8362,SOQWSGM12A6D4FC3C6
8363,SOQCKBB12AB01864F9
8364,SOULIKU12A58A78CE2
8365,SOEOMWI12A67ADB831
8366,SOICOXW12A8C144D5C
8367,SOFEQWY12A6D4F94CC
8368,SOTARLM12AB0189263
8369,SOOWVZQ12AF72A0070
8370,SOJAMMF12A58A7656D
8371,SOJMCCN12AB0185039
8372,SOIVNTJ12AC468C685
8373,SONJEYU12AC468C050
8374,SOYBVOI12AB017AD6B
8375,SOYBGAM12AB017A82A
8376,SOTUDGH12A8C13FED6
8377,SOKJUOW12AB0181545
8378,SOQBWFW12A8C139512
8379,SOMXGSM12A8C130A2C
8380,SOCHBZX12A8C141F2B
8381,SOVXFJX12A81C2387B
8382,SOOYKEK12A8C13B1DD
8383,SOHXEZL12AB0185E35
8384,SOIKTUX12A6D4F3E39
8385,SOODZRY12A6D4F81A0
8386,SOFXTES12AB01831D1
8387,SOHBIKM12AB01840AF
8388,SOZCCPL12AB017C957
8389,SOEYCMO12A8C13CDBB
8390,SOFHIRE12A6D4FB518
8391,SOESALW12A6D4F7BBD
8392,SOSKTOI12AB01843A5
8393,SOZWMDF12AB018317A
8394,SOBCBQB12A8AE47374
8395,SOBYAAS12A8C1442B1
8396,SOOKORU12AB01808EA
8397,SOADCFY12A6310E353
8398,SODIOXW12A6D4FD0D3
8399,SOPWCJF12AB0183997
8400,SOQLAUY12A6D4F900A
8401,SOTSEIR12A8C141BA6
8402,SOZZBDC12A8C146917
8403,SOQBPJS12AC3DF56FC
8404,SOIWLJY12A8C13CBF3
8405,SOZWVZN12A6D4FB762
8406,SOZHGBF12A8AE49137
8407,SODAWYC12A8C13B094
8408,SOXCIAD12AB0181701
8409,SOQPGCD12A8C13CF85
8410,SOVRIPF12A8C142FD3
8411,SOLZYAI12AC46893E4
8412,SODISVN12A8C139DBF
8413,SODJAZO12A81C2074D
8414,SOCHZDP12AC468D99F
8415,SOAMLPM12A8C13501C
8416,SOCPPNW12A8C131AF4
8417,SOOTWRY12AB018277E
8418,SOPUPYW12A8C13DEC9
8419,SOBPHQK12AF72A6AFF
8420,SOABRXK12A8C130A36
8421,SOGCFKE12AB01843C0
8422,SOICDVR12AC3DFB6F6
8423,SOWNOIQ12A58A799E1
8424,SORADNR12AB01862D1
8425,SOLRMRV12AB017B887
8426,SODJTQG12A8C135B04
8427,SOXPTZV12A58A7DF86
8428,SOELWIL12A8C14373B
8429,SOECOIA12A8C132F39
8430,SOVZDMI12AB0188DA6
8431,SOEDZFJ12A8C1370AE
8432,SOJIQVT12AB0189EB1
8433,SOZMRSH12A8C141244
8434,SOFKWOZ12AB018B51C
8435,SOCUNKO12A8C132AF5
8436,SOPHYGD12CF5F890A6
8437,SOZEPNS12A8AE4766D
8438,SOQHOZN12AC468B4BC
8439,SONCVTJ12AB01797ED
8440,SOZONTS12A6D4F746E
8441,SOJRZPS12AB01853C9
8442,SODWUKB12AB0180C2A
8443,SOQFLWF12AB017EF20
8444,SOUGRYN12A8AE4606C
8445,SOYIGVH12A8C144B02
8446,SODCIIZ12A8C13C0C5
8447,SOHDZDZ12A6D4F7238
8448,SOLFRPO12AB018C705
8449,SOBLUAT12A8C140982
8450,SOZSPRJ12A8C13EC7C
8451,SOQVGIU12AB0180C10
8452,SORZMJJ12A58A7E2D0
8453,SOZQPHD12AB0183D23
8454,SOQZGAT12A8C134122
8455,SOFCVXH12AB0184394
8456,SOAPQSY12A6310E055
8457,SOWTBWY12A582A2823
8458,SOPZYXX12A8C1316F8
8459,SOYLBYP12A8C13C62C
8460,SODNYAB12A8C145644
8461,SORXJLK12A58A79C35
8462,SOAYDLO12A8C13A198
8463,SOXHTSO12A58A7CC5D
8464,SOCGIWH12A8AE4704F
8465,SOVHPUY12A67020A44
8466,SOMOWDB12AF72A8AE2
8467,SOIASWH12AB017F44C
8468,SOYWGDU12A8AE46879
8469,SOOHOXD12A6310E8C6
8470,SOQHZTG12A58A79385
8471,SODNYXU12A8C13F1B3
8472,SOJCVRV12AF729F1B6
8473,SOGNLAE12A8C13ADD9
8474,SODNUSO12A8C13A9FE
8475,SOWBQRV12A58A7B9A4
8476,SOTOBYW12A8C1429DE
8477,SOSTXYN12A6D4F67D4
8478,SOYYJBH12AB01894DB
8479,SOGMRON12A8C136042
8480,SOPJJKY12A6D4FAF9A
8481,SOSPPOJ12AC3DF99F7
8482,SOFLWFD12AB0189846
8483,SONMNZJ12CF5F892EE
8484,SOQPTOJ12AB017DE93
8485,SOBITKZ12CF582660A
8486,SOSZDME12AF72AC84F
8487,SOPOCMA12AB018B3A1
8488,SOIVVEW12A8C141277
8489,SOEEWKM12A8C13B9FF
8490,SOJSYLO12AC3DF9B1B
8491,SOZZIEB12A8C1427FD
8492,SOUCHEP12AB01862BA
8493,SONXOVG12A6D4FC104
8494,SOJTVHW12A8C142F98
8495,SOSSOBZ12AF72A294F
8496,SOHNQBZ12A8C13856A
8497,SORSIAC12A8C140BD9
8498,SOSJIMT12A8C137360
8499,SOPSNHW12A8C141B9A
8500,SOYJAEP12A8C141230
8501,SOEHBKH12A8C139741
8502,SOEKTRQ12A8C13B7EA
8503,SOZIQXE12AC960D9A7
8504,SONLBRH12A6D4FBAEE
8505,SONXFYD12AAA8C6D44
8506,SOSLPVV12A8C1351F1
8507,SOWDLGO12AB0182434
8508,SOHBVHN12AB0180BA7
8509,SOKHLKW12AAF3B572C
8510,SONUSTR12AB0186544
8511,SOXWGYN12A6702067A
8512,SOEUZKU12AB018A2B2
8513,SOPAPHW12A8C13C373
8514,SOFIHWY12A6D4F98F9
8515,SOKVWEM12AAA8C8691
8516,SOUJKIR12AB0186E43
8517,SOMQIKW12AB018595D
8518,SOLBKHE12A8AE47FBF
8519,SOXPJYV12A8C146554
8520,SOFIYEO12A8C13690A
8521,SOCTRKD12A8AE47E96
8522,SOMUAIK12A8C135B40
8523,SOKZTHA12A8C134830
8524,SOEMHMT12A58A7A778
8525,SOELHYK12A6D4FD7A7
8526,SOKWYNS12A8AE47330
8527,SODGBHB12AB01803BD
8528,SOEWLHT12AB0185559
8529,SOKKFEH12AB01830F9
8530,SOJAFPW12AB0182E68
8531,SOVOBMR12A8C133961
8532,SOIKXBJ12AC3DF8048
8533,SOEHEZS12AB018CB02
8534,SOIAWUS12AB0187B0B
8535,SOTDEPN12AC3DF46DB
8536,SOASCHQ12A6D4F9091
8537,SORMCUQ12A8C131EB9
8538,SOSCRKV12A8C13BBBD
8539,SOMBASS12A58A7B09E
8540,SOKWISB12A6D4F8861
8541,SOCOZKO12B0B8066E3
8542,SOXRDFA12A8C13AEC5
8543,SODKOWW12A8C1325BB
8544,SODXCLM12A6D4F7C97
8545,SOGRKOS12AB0185A46
8546,SOERDTL12AB018779E
8547,SOVFVTK12AB0188BAE
8548,SOLLEZO12AC90756A5
8549,SOZHMFN12A6D4F4B3D
8550,SOYCSXH12AC3A4DF57
8551,SOEZZFV12AB0184D09
8552,SOBPLJZ12A8C13820B
8553,SOQUPDS12A8C13EAEB
8554,SOCEEIT12A6D4FA16A
8555,SONBWVW12AB0186FFB
8556,SOKXPCX12AB0181594
8557,SOCEDDF12A8C13C33C
8558,SODZXCH12A8C140833
8559,SOAKNYW12A6D4F5FE4
8560,SOUDJIG12A6D4FD426
8561,SOEYFZV12A8C13C4A7
8562,SOESTLI12A6D4F6E53
8563,SOEWZBO12AB0187F4D
8564,SOKXOYB12AB0182EEC
8565,SODZKJX12A81C22F9D
8566,SOHEZWR12A8C14077F
8567,SOAANKE12A8C13CF5C
8568,SOYWVRO12AB018353B
8569,SOVAJWX12AB0181448
8570,SOZASXE12A58A7F12B
8571,SOFMBEN12AB0180769
8572,SORAACY12A8AE475D2
8573,SOSQYQG12AB01835EA
8574,SOURJIW12AC3DF6AAE
8575,SOPZATK12A6D4FDDB0
8576,SOYUBHZ12A8C136E79
8577,SOBCSFE12A6D4F814A
8578,SOYHHHT12A6D4F7F97
8579,SOLCICH12A58A7DB31
8580,SOGHPTG12A6D4F97CF
8581,SOQBZRD12A8C13AC89
8582,SOGOUPN12AB0186262
8583,SOLAEYA12A58A7A5D6
8584,SOXPJDT12A8C131F4D
8585,SOANUAV12AC468BA4F
8586,SOXKKUV12AB01867F9
8587,SOHJHIQ12A6310E147
8588,SOXDFKG12A8C1342B8
8589,SOZQQIZ12AC4687EAC
8590,SOLUWXE12A6BD550CD
8591,SOJPNCH12A67AE0E21
8592,SOAEGKR12A58A79091
8593,SOGKNMB12AB0189683
8594,SONRPGH12A6310D895
8595,SOWLDPW12AB017ECA0
8596,SOFBVDN12AB018BE6D
8597,SOQIVUY12A6D4F8F74
8598,SOGLOFX12A8C13E454
8599,SOWPJTG12AB01878C0
8600,SOLMLRP12AB01890AF
8601,SOKUXBH12AAFF40902
8602,SOUFIZZ12A6D4FB02B
8603,SOFBWHA12A8C13A6C8
8604,SORKBDW12AAF3B46A0
8605,SOKZILC12A6D4FBC9D
8606,SOVMVHS12AB018126C
8607,SOHWVRC12A6D4F6DA6
8608,SOOSBQP12A8C1353B6
8609,SOHXCVP12A81C1FC64
8610,SOOJUIE12A81C212C2
8611,SOUHNOH12AB01889AF
8612,SODFJJC12AC468C3F3
8613,SOVRDDO12A8C137FDA
8614,SOHWLNQ12AB017D858
8615,SOPBDIT12A6D4FD5CC
8616,SOEKNNK12A8C13E9FE
8617,SONVNHC12AB0186206
8618,SOBEVGM12A67ADBCA7
8619,SOHRSTQ12AB01811FB
8620,SOWRLAV12AB0188811
8621,SOVZFZI12AB018B2F0
8622,SOQYEDW12A6D4F8D64
8623,SOQBRHU12A8C13BCA0
8624,SOLCUUR12A8C140084
8625,SOJPNVG12A6D4FACFC
8626,SOZCWKW12A8C13C124
8627,SOMBVRT12AB0181F49
8628,SOCXKTK12A8C13E6BA
8629,SOHOLRN12AB0179E6D
8630,SOABNGV12AC960A047
8631,SOOPWJR12A8C139502
8632,SODOBSS12AC9072A5E
8633,SOFGXIF12A670215E4
8634,SOBBFWL12A8C140087
8635,SOUKZLZ12A6D4F869D
8636,SOSBJFI12A58A791C9
8637,SOHBCCE12AB0183009
8638,SOJAYZL12AB01817AF
8639,SOKFEUT12A6D4FC34C
8640,SOBRWML12AB017FB53
8641,SOIVHVW12AB01849A1
8642,SOCZFXN12AB017D7AD
8643,SOAJFUR12A8C13C9CD
8644,SOAZQTG12AB0183237
8645,SOWYXUZ12A6D4FA2AC
8646,SOYJNHO12AB01856DC
8647,SONOKKL12A8AE496C3
8648,SOAMYXR12A8C13A8AF
8649,SOCCUQS12AB017DB87
8650,SONICOR12A8C141F52
8651,SOOBDVS12AB0188EA4
8652,SOSRAMK12AB018814F
8653,SOPHSDJ12AB018A970
8654,SOBVEIP12A8C13AB94
8655,SOUXANT12A6D4FB048
8656,SOJRTDB12CF582662D
8657,SOZGBWV12A8C137BE5
8658,SOFZLZC12AB017BEDE
8659,SODXQLP12AB01867F0
8660,SONIPXL12AC4688938
8661,SOOHPYN12A67020C87
8662,SOBOJIH12AB0183BB3
8663,SOCLJZX12AB0182CA4
8664,SOCQWMC12A8C1429D1
8665,SOFZXEV12A8C13A407
8666,SORJHOX12A8AE48899
8667,SOUQJMW12A8C134DF4
8668,SOLVPVO12A58A7B5F4
8669,SOBPIUW12AB01818FB
8670,SOAUMHT12AB01839D0
8671,SONSUTY12A6D4FA57D
8672,SOBVMGA12AB018B0C5
8673,SONTXFB12A8C145C15
8674,SOYDOBA12A8C1384F9
8675,SOPAWON12AAF3B2D3F
8676,SOGACRX12A8AE48009
8677,SOPDRUR12AB0182EC1
8678,SOFVBVJ12A8C1404EB
8679,SOPVVJD12A58A7CA8D
8680,SOKPQJW12A58A777CA
8681,SOYJMPE12A6D4F4BB6
8682,SOJZBCP12A67ADA093
8683,SORTJEP12A58A7B7EA
8684,SOHGILP12A8C132080
8685,SOZQVRR12A8C1353A2
8686,SOTIBYV12A8C135CF7
8687,SODYGKH12AB0181F88
8688,SOOQDTX12A6701F09A
8689,SOYDZAD12A67020BDB
8690,SOBPMUL12AB0180FF4
8691,SOVURGF12AB01885E1
8692,SOOLDQM12A8C1405AB
8693,SOKJUBL12A8C13760D
8694,SOUDOMR12AB017F3DC
8695,SOGBXYT12A8C1443DB
8696,SOGCCFL12AB0185B8C
8697,SOCKRAI12A81C20385
8698,SOUEHCD12AB0188F80
8699,SOJTILF12A8C134ED7
8700,SOJBTHL12A6D4F7409
8701,SOBXWEZ12A8C141D7C
8702,SOTBDLI12AC468A8AF
8703,SOBUBQH12AB017DC39
8704,SOQXGVE12CF5F86D20
8705,SOABFNB12AB0180FAA
8706,SOBHFZM12AB0183A71
8707,SOHZXUO12A6D4FBD73
8708,SOGHXZH12A8C1388B9
8709,SOFZBND12AB0182D9A
8710,SOFLVQE12AB017F886
8711,SOAPOVV12AB018CFC8
8712,SOMUFQB12A81C22FA9
8713,SOYEFZY12A8C1333DA
8714,SOHGGKC12A8C130BE4
8715,SOFNEXF12A8AE464D0
8716,SOTEGPD12A8C135FB7
8717,SOZPOFB12AAF3B252D
8718,SOHTWIB12A8AE46192
8719,SOZDDQG12AB018386C
8720,SOGZZEA12AB0182864
8721,SOJBYED12A6D4FBE81
8722,SOWAIUP12AB017F90A
8723,SOBLOGP12A8C13F779
8724,SOCWMGG12A8C1332B2
8725,SOIXLCH12A8C139DA9
8726,SOFFUNS12A8C13BDD1
8727,SOXHQKT12AB01847E8
8728,SOQLLXY12A8C1420C1
8729,SOOHZIM12A67ADDB09
8730,SOVCNIE12A8C133D51
8731,SOVKXYA12AB0188679
8732,SOYVJPV12AB0183576
8733,SOXPCET12AB018D580
8734,SOLNXKA12A67ADA350
8735,SOBLXLK12A6D4F746E
8736,SOOMAFU12A6D4FACEA
8737,SOFJOVY12A8AE45ABB
8738,SOJMUAU12A67ADBD12
8739,SOVKTXA12A6D4FAC36
8740,SOUZUPV12A6701E56D
8741,SOLBMXO12AB017D553
8742,SOQXTLG12A6D4FA3E8
8743,SOLHGND12AB0189E22
8744,SONIISO12A8C134DA8
8745,SOCPDTZ12AB01884CB
8746,SOYQDEB12A6D4F8FB4
8747,SOQRFEQ12AB017BB66
8748,SOTFFLU12A679AE5C4
8749,SORPYHC12A6D4F9F58
8750,SONVCGW12A81C23489
8751,SOKPBHZ12AB0181931
8752,SOKRLDX12A8C140A0F
8753,SOFCPRQ12A8AE483D1
8754,SOZBKLM12A58A78692
8755,SOBOKGJ12A8C132819
8756,SOEORDW12A6D4FB045
8757,SOZZFUI12A8C133D6D
8758,SOBNMQD12A8C134323
8759,SOSBDCE12A6D4FA0B6
8760,SOPHTXQ12A6D4FCE59
8761,SORXHUD12AB0186030
8762,SOXWMCM12A81C219D4
8763,SOBPVNW12A8C135CB5
8764,SOHJFQF12A58A77855
8765,SONOBCB12A8C1397B9
8766,SOXXWCR12A58A7D4FA
8767,SONBQII12A8AE46C07
8768,SOFDLKQ12AB018601E
8769,SOLFWDJ12A6D4F9CEB
8770,SONLCEB12A8C144355
8771,SOYMACN12A6D4F8AC1
8772,SOTRGEN12AB018BE16
8773,SOSDRZY12A58A7D3F2
8774,SOWZRAI12AB0186840
8775,SOYEFJG12A58A7B690
8776,SOHVJJW12A81C2104F
8777,SOTXXBT12A6D4F6B25
8778,SOSNLRT12A6D4FC150
8779,SOMYGCE12A8C134338
8780,SOATMXI12AB017DA64
8781,SOFQRSV12A8C1358A9
8782,SOMDCSV12A6D4FCC4E
8783,SODFVLR12AB0182A73
8784,SORGLWU12AB0182E5B
8785,SOPPTXH12A8C1409BC
8786,SOVWGIY12AB01837EC
8787,SORZNEP12CF54662E7
8788,SOXDIWY12A8C13AD20
8789,SOVSBWN12A813557F9
8790,SOCXVHG12AB0181FAA
8791,SONXPQC12AB0189A32
8792,SOHOQSB12A8C13B61B
8793,SOIQBJF12AB018B897
8794,SOULCSR12A58A7AAB7
8795,SOVSJCE12A6701E0D9
8796,SOVWDSK12AB01840B8
8797,SOGJBGB12AB017C75C
8798,SOKVLLZ12AB0184370
8799,SOFEMZZ12AB01886A8
8800,SOGUDRH12AB0189A45
8801,SORUQQG12A8C135A68
8802,SONSRYI12AC468E503
8803,SOHQYKY12AB017A589
8804,SOKPHRH12A8C13C0FC
8805,SOJZZTX12A58A7CF75
8806,SOPXVOR12AB017E16B
8807,SOMNPJX12AB0183CCC
8808,SOZOEYP12AB0188C9D
8809,SOQRSPD12A8C133A86
8810,SOGAOHJ12AB018660F
8811,SOQOPZX12A58A7E761
8812,SOTJWZO12AB0185329
8813,SOQNKLO12A8C13EDA9
8814,SOGFWQD12A6D4F6811
8815,SOSFTJL12A6701DEAD
8816,SOVZRSW12A8C141AFC
8817,SOYYIGJ12AC90756DE
8818,SORTGDS12A8C143188
8819,SOUMDHA12A6701DEB7
8820,SOCHFNU12A6D4FAE15
8821,SONDSXU12AB0182E33
8822,SOJTZQO12AC960DB2A
8823,SOLXZLR12AB018459D
8824,SOHYYEY12AB0185DAD
8825,SOMFBRG12A6D4F9014
8826,SOFEIMT12AB0186BE2
8827,SOFEETM12A8C13D151
8828,SOAZWHG12AB01861BA
8829,SOEXCSV12A8C13D4EE
8830,SORXSAJ12A6D4F92BA
8831,SOJEUFH12A8C1360BB
8832,SOGPBPK12A8C134ECD
8833,SOYUAZX12A8C144E42
8834,SOWMEYR12AB0182279
8835,SOLDPSA12AB018DA62
8836,SOAOJKH12A6D4FBDC4
8837,SOKJZNJ12A8C13294B
8838,SOGHPNQ12AB017E3E2
8839,SODLIMH12A8C141988
8840,SOZBUGT12AAF3B51FF
8841,SOPXZIE12AB017C4D4
8842,SOIBUYG12AB01892A1
8843,SORKXVV12A8C134C70
8844,SOQSCFU12A8C13DAC3
8845,SONTDOE12AAFF4446C
8846,SOSKFIT12A8C14224A
8847,SOVFWRR12A58A7C25E
8848,SOUASUS12A81C22D53
8849,SOPBLEO12A8C13DF60
8850,SOVNGGG12A8C1391CF
8851,SOAICRG12AB01864FE
8852,SOVJCHE12A8C146318
8853,SOIFGDT12A8C1362DD
8854,SOFMEPZ12A6D4F7D9A
8855,SOVONGN12A58A791F9
8856,SOFHZHN12AB0180EA6
8857,SOUCZWJ12A8C1349FB
8858,SOVNHAU12A6D4F79F5
8859,SOOCKWU12A6D4F7B43
8860,SOPTWGO12A8C137B0D
8861,SOGYYUL12A6D4FB2CB
8862,SOMWENG12A8C132D82
8863,SOHZVMY12AC3DF6075
8864,SOQKHXG12A8AE47295
8865,SOBVTQI12A6D4F80ED
8866,SOOZCDR12AB018B6B6
8867,SOZMKQQ12A8C142021
8868,SOVDOWL12AC3DF4718
8869,SOASAOQ12A582917AA
8870,SOEDPQL12AF72AB07B
8871,SOKAWKH12A8C13514C
8872,SOTSQZD12AB018A979
8873,SOORFMU12A8C13C17C
8874,SOXOEJL12A58A7B20F
8875,SORLXTP12A8C133DDB
8876,SOIOCPL12A58A800EC
8877,SOFJAJB12A8C139F14
8878,SOACJHA12A58A7C346
8879,SOMSOXH12A67ADD011
8880,SOHTDBY12A67020981
8881,SOUFBXS12A67ADD453
8882,SOPFVNF12AB017F32E
8883,SOREVMS12A58A7B236
8884,SOHQAKK12A8C131323
8885,SOWPPAT12AB017F666
8886,SOCQVFV12AB01859A2
8887,SOMDNTQ12A8C13D5FD
8888,SOKCWAL12A8C13BA00
8889,SOWTTZI12AB017E92B
8890,SOTMCYN12AB0183054
8891,SODDHIO12A8C140FBA
8892,SOQINBV12A8C136A80
8893,SOHAAZA12AC3DFB71C
8894,SODMADA12A8C139707
8895,SOPSDJE12AB0184BC7
8896,SOZDFUE12AB018DE6A
8897,SOUACBM12A6D4F9664
8898,SOUBALJ12A8AE46A0B
8899,SOVBRIV12A8C133996
8900,SOTEMIJ12AB01851E4
8901,SOUQVAA12AB018D21C
8902,SOONLCB12AB0186303
8903,SONXZLQ12AB018C1E4
8904,SOPOPBY12AB017CA06
8905,SOZKBLW12A6701D33D
8906,SOJJAGC12A8C13F710
8907,SOXTPST12A8C137716
8908,SOYZIJN12A8C142E33
8909,SOHRWWQ12AC90727FD
8910,SOGTEWJ12A8C13ABC5
8911,SOKRSGZ12A6D4F7EAE
8912,SOQDSYD12A813582AC
8913,SOEFLFW12AB018D477
8914,SOKWONZ12A8C13ADFE
8915,SOFCEWK12A6D4F9A19
8916,SOWYBEK12AB018BB91
8917,SODJBBD12A58A7EC47
8918,SONLPBB12A8C13C780
8919,SOGYWNC12A58A7811F
8920,SOLLTIL12A6D4F970A
8921,SOXAPVV12A67020F8C
8922,SOVDQMC12A8C142C99
8923,SOBCLUB12A6BD53D2E
8924,SOVETRX12A6D4F7717
8925,SOQUUNE12A8C135F0D
8926,SOEYEAY12A8C13C49E
8927,SOOVPDF12AB0182A9A
8928,SOLCFCO12AB018B764
8929,SOFSTCX12A8C139C09
8930,SONBYWD12A6D4F5E8B
